GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJZAE001,AJ35E001,AJ35E002,AJ35E003,AJ35E004,AJ35E005,AJ35E006,AJ35E007,AJ35E008,AJ35E009,AJ35E010,AJ35E011,AJ35E012,AJ35E013,AJ35E014,AJ35E015,AJ35E016,AJ35E017,AJ35E018,AJ35E019,AJ35E020,AJ35E021,AJ35E022,AJ35E023,AJ35E024,AJ35E025,AJ35E026,AJ35E027,AJ35E028,AJ35E029,AJ35E030,AJ35E031,AJ35E032,AJ35E033,AJ35E034,AJ35E035,AJ35E036,AJ35E037,AJ35E038,AJ35E039,AJ35E040,AJ35E041,AJ35E042,AJ35E043,AJ35E044,AJ35E045,AJ35E046,AJ35E047,AJ35E048,AJ35E049,AJ35E050,AJ35E051,AJ35E052,AJ35E053,AJ35E054,AJ35E055,AJ35E056,AJ35E057,AJ35E058,AJ35E059,AJ35E060,AJ35E061,AJ35E062,AJ35E063,AJ35E064,AJ35E065,AJ35E066,NAME_M,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJZAM001,AJ35M001,AJ35M002,AJ35M003,AJ35M004,AJ35M005,AJ35M006,AJ35M007,AJ35M008,AJ35M009,AJ35M010,AJ35M011,AJ35M012,AJ35M013,AJ35M014,AJ35M015,AJ35M016,AJ35M017,AJ35M018,AJ35M019,AJ35M020,AJ35M021,AJ35M022,AJ35M023,AJ35M024,AJ35M025,AJ35M026,AJ35M027,AJ35M028,AJ35M029,AJ35M030,AJ35M031,AJ35M032,AJ35M033,AJ35M034,AJ35M035,AJ35M036,AJ35M037,AJ35M038,AJ35M039,AJ35M040,AJ35M041,AJ35M042,AJ35M043,AJ35M044,AJ35M045,AJ35M046,AJ35M047,AJ35M048,AJ35M049,AJ35M050,AJ35M051,AJ35M052,AJ35M053,AJ35M054,AJ35M055,AJ35M056,AJ35M057,AJ35M058,AJ35M059,AJ35M060,AJ35M061,AJ35M062,AJ35M063,AJ35M064,AJ35M065,AJ35M066
"G4900350","2014-2018","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035",,,"Salt Lake County, Utah",1120805,887562,20539,8616,45043,16723,105656,36666,7706,28960,702004,7744,91,263,541,577,1339,991,1114,7406,1684,3105,8488,7881,12432,13544,139293,20423,51120,118713,63082,154002,61181,16202,10788,71230,1113227,326085,283858,202126,24190,998,54410,2080,54,13775,3483,62,140,925,0,9165,28452,275879,219496,176956,27460,610,12528,1346,596,11703,4801,156,1060,629,23,5034,44680,398198,322984,264021,38177,3674,13606,1776,1730,24708,7478,1635,716,4399,1076,502,8902,50506,113065,39428,3871,489,34877,34,157,71942,143,20850,21890,6080,0,2976,20003,1695,"Salt Lake County, Utah",0,3653,862,1036,1013,680,3722,2020,1077,1841,0,772,66,124,190,200,304,421,216,750,317,421,905,801,840,917,2580,983,1495,2262,1833,2408,1737,821,557,683,738,596,2276,3049,1393,461,2544,554,59,1098,495,38,93,318,27,852,2232,732,1927,2296,1359,193,868,275,188,868,545,69,228,163,30,488,1820,439,1791,2334,1470,423,906,305,278,978,625,250,187,552,246,165,652,1928,227,1074,345,173,1071,54,110,1073,68,920,916,513,27,370,795,309
"G4900370","2014-2018","UT",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037",,,"San Juan County, Utah",15281,7377,36,7315,62,40,55,396,26,370,8882,291,0,13,9,33,58,50,40,82,26,111,111,251,208,157,2539,176,300,1691,1101,1028,470,112,25,44680,15035,5204,4209,1829,219,0,2074,87,0,303,46,0,24,0,0,233,692,2906,1699,991,190,0,516,0,2,113,30,0,17,0,0,66,1094,4986,3240,2146,355,76,613,30,20,393,34,26,0,147,2,9,175,1353,1939,753,9,2,742,0,0,1170,5,136,534,290,0,66,139,16,"San Juan County, Utah",0,83,40,150,61,26,51,166,19,166,59,56,18,13,7,16,29,41,18,42,18,34,45,82,57,80,231,64,88,206,192,157,95,66,21,3843,96,100,199,212,148,18,194,105,18,124,43,18,23,18,18,117,130,98,158,143,92,18,100,18,3,56,22,18,28,18,18,44,135,56,177,251,158,32,114,31,17,109,20,20,18,67,4,14,84,158,45,134,10,3,132,18,18,140,7,51,143,44,18,53,69,13
"G4900390","2014-2018","UT",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039",,,"Sanpete County, Utah",29366,25880,276,301,140,152,2063,554,65,489,17132,96,0,2,0,27,89,21,47,191,15,205,254,236,436,153,4337,411,1547,3784,2062,2212,825,37,145,51720,26825,8512,7362,4589,693,26,2011,43,0,456,39,0,6,31,0,380,694,6128,4721,3483,651,22,441,124,0,244,73,0,17,8,0,146,1163,8358,6471,4767,1106,138,379,35,46,686,64,48,41,209,69,5,250,1201,3827,831,43,6,782,0,0,2972,0,673,1332,117,5,151,694,24,"Sanpete County, Utah",0,202,94,118,56,31,209,119,40,122,124,43,21,3,21,24,66,27,44,75,14,90,89,76,116,55,330,114,200,373,252,246,141,28,52,3649,333,162,286,376,176,22,358,29,21,140,36,21,8,28,21,126,192,224,285,368,187,23,132,83,21,84,47,21,22,14,21,68,222,259,289,294,223,71,136,22,25,141,29,42,32,76,36,9,72,256,71,143,35,9,135,21,21,154,21,158,178,44,8,48,134,19
"G4900410","2014-2018","UT",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041",,,"Sevier County, Utah",21118,19932,149,379,12,16,510,120,22,98,13040,53,0,0,0,0,0,0,17,94,22,95,56,309,420,247,3841,479,1168,2589,1424,1420,681,94,31,53020,20778,6642,5546,3744,272,8,1490,32,0,368,54,0,0,3,0,311,728,3669,2636,1978,297,2,318,35,6,290,54,2,33,11,6,184,743,7191,5429,4201,699,113,357,40,19,509,62,28,46,93,23,22,235,1253,3276,762,54,7,687,0,14,2482,0,525,1089,133,0,113,622,32,"Sevier County, Utah",0,175,16,82,12,24,171,79,24,75,65,37,21,21,21,21,21,21,27,51,28,67,37,99,109,85,266,91,160,226,172,144,122,48,17,1941,132,79,219,352,106,18,313,32,21,98,40,21,21,5,21,94,182,99,174,207,94,3,128,33,8,115,43,3,29,14,9,98,140,124,196,241,136,43,93,31,16,93,35,17,37,48,18,20,64,221,64,131,27,11,123,21,16,139,21,106,132,65,21,55,113,32
"G4900430","2014-2018","UT",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043",,,"Summit County, Utah",40511,38064,304,101,667,10,550,815,207,608,26844,113,0,0,0,59,3,0,4,427,39,48,149,115,180,244,3831,198,1243,3746,1596,9112,3652,1377,708,100453,40350,10867,9896,7470,1671,0,736,0,19,229,158,0,0,30,0,41,742,7431,5963,4383,1421,0,122,12,25,237,147,0,13,36,0,41,1231,17584,15662,11895,3504,28,121,62,52,625,300,19,13,46,52,0,195,1297,4468,1764,321,52,1391,0,0,2688,0,824,946,134,8,77,699,16,"Summit County, Utah",0,417,45,88,120,15,364,288,218,182,135,73,24,24,24,73,5,24,6,227,47,38,66,69,72,95,336,68,192,341,223,457,293,210,139,5764,73,125,269,425,308,24,258,24,32,106,96,24,24,34,24,30,266,205,289,337,275,24,81,19,24,106,95,24,19,39,24,35,303,184,279,417,360,21,61,47,42,121,110,26,18,33,37,24,63,216,77,191,103,47,201,24,24,192,24,158,145,56,14,39,124,17
"G4900450","2014-2018","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045",,,"Tooele County, Utah",65185,58452,344,418,505,367,3066,2033,530,1503,37488,203,4,0,0,0,83,12,67,271,103,122,100,727,840,854,9976,1372,3211,7186,3744,6170,1894,321,228,71020,64781,22870,20684,16079,1098,0,3367,140,0,954,95,0,0,38,0,821,1232,13020,10798,9276,767,11,667,75,2,803,196,29,164,64,0,350,1419,23092,19345,16566,1201,251,1003,196,128,1442,295,86,64,207,60,3,727,2305,5799,1649,134,61,1442,0,12,4136,1,1462,751,319,0,159,1444,14,"Tooele County, Utah",0,480,105,193,124,92,576,475,437,325,175,114,6,27,27,27,45,19,53,143,90,79,57,190,254,211,781,255,397,580,405,628,299,141,113,2997,128,159,445,736,321,27,631,97,27,268,61,27,27,34,27,267,323,220,474,501,272,17,221,43,3,213,95,46,146,54,27,146,365,167,498,566,271,102,209,115,75,293,120,50,49,105,46,5,205,402,123,269,65,45,262,27,19,288,2,294,214,147,27,113,242,23
"G4900470","2014-2018","UT",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047",,,"Uintah County, Utah",36323,31960,201,2731,128,31,498,774,144,630,20889,275,0,0,19,15,0,0,82,6,107,117,484,458,912,421,6385,960,1990,4178,1400,2252,581,155,92,66736,35968,12725,10679,7357,1010,3,2173,136,0,800,155,0,20,0,0,625,1246,8050,5576,4575,466,0,466,69,0,568,143,0,66,0,0,359,1906,11704,8613,6843,1072,141,470,67,20,985,307,24,93,279,0,0,282,2106,3489,1136,146,25,965,0,0,2335,0,669,643,242,0,87,694,18,"Uintah County, Utah",0,219,81,143,114,37,215,224,90,191,172,165,24,24,28,17,24,24,70,7,88,80,194,159,230,128,518,210,340,442,269,322,143,68,61,3909,154,168,529,596,312,5,501,125,24,305,114,24,32,24,24,293,389,174,388,427,160,24,157,60,24,195,79,24,73,24,24,189,351,123,336,423,214,109,154,79,20,270,160,18,91,154,24,24,123,310,97,237,100,25,202,24,24,218,24,199,166,86,24,55,182,29
"G4900490","2014-2018","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049",,,"Utah County, Utah",590440,542398,3585,2843,8789,4797,10810,17218,1475,15743,289433,1735,41,28,124,187,279,185,399,1609,478,731,1822,1959,3229,4068,40853,6349,21516,56540,31216,79870,26027,4827,5361,70408,587037,214538,190240,136681,23273,388,27752,2146,0,10929,2670,55,100,1279,0,6825,13369,168696,139720,107339,24793,204,6131,1044,209,9497,4385,50,275,896,73,3818,19479,160510,133383,106270,19600,1033,5185,1008,287,10068,3623,583,176,1591,543,42,3510,17059,43293,14188,1473,227,12484,0,4,28648,25,9488,8090,1635,15,661,8734,457,"Utah County, Utah",0,1545,361,462,612,520,1279,1019,333,1023,0,272,47,29,60,81,109,93,168,285,156,176,283,230,392,389,1216,450,776,1429,1137,1416,752,383,343,818,349,611,1680,2201,1368,218,1553,448,27,1034,611,40,68,387,27,772,1183,592,1249,1437,1106,83,538,239,79,666,528,32,112,334,57,402,1038,247,990,1270,839,184,509,201,125,561,373,153,68,216,126,25,369,834,159,542,208,98,538,27,8,539,27,531,497,196,17,132,518,152
"G4900510","2014-2018","UT",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051",,,"Wasatch County, Utah",30523,28962,95,34,383,5,359,685,49,636,18131,115,0,0,9,0,0,0,17,176,2,2,103,39,180,252,3273,433,1370,3288,1508,5110,1618,442,194,77449,30371,10180,9221,6925,1408,0,855,33,0,232,58,0,0,46,0,128,727,5818,4967,3901,904,0,151,8,3,157,67,0,0,52,3,35,694,11192,9421,7593,1456,138,177,46,11,534,167,61,28,94,19,0,165,1237,3181,1204,145,7,1052,0,0,1967,0,556,719,48,0,14,630,10,"Wasatch County, Utah",0,259,85,64,157,9,195,209,44,206,117,81,24,24,15,24,24,24,24,116,4,6,65,31,103,129,423,141,310,407,261,452,266,156,87,5814,90,134,303,560,414,24,252,34,24,116,47,24,24,64,24,86,271,153,239,305,221,24,88,16,5,101,55,24,24,69,6,37,188,110,298,448,285,97,95,34,11,146,78,56,26,67,30,24,71,222,73,187,83,11,179,24,24,206,24,135,206,68,24,12,138,14
"G4900530","2014-2018","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053",,,"Washington County, Utah",160537,145948,1130,2392,1219,1351,5236,3261,499,2762,102484,772,16,0,9,50,52,7,42,396,506,804,669,962,1354,2015,20611,3245,10618,19012,12907,17376,7427,2007,1627,56877,159135,45850,36730,20504,4961,38,10583,637,7,2213,59,42,35,352,0,1725,6907,30446,21592,14638,4252,95,2230,323,54,1790,340,47,133,81,101,1088,7064,50283,37902,25725,7732,1085,2621,521,218,4162,785,336,124,729,281,103,1804,8219,32556,10223,525,106,9551,17,24,22224,16,6165,7521,855,0,722,6945,109,"Washington County, Utah",0,1056,171,459,150,244,982,605,285,453,263,250,25,27,17,65,71,12,39,179,244,271,251,303,253,403,1143,525,700,1063,1039,842,685,391,281,1511,248,311,1271,1404,1023,62,943,451,11,746,46,61,52,498,27,568,1100,354,1021,1077,659,119,324,167,52,335,143,46,109,57,138,272,949,264,1211,1227,751,368,469,202,153,493,257,145,70,237,187,77,296,933,187,724,173,83,740,26,39,736,26,559,609,196,27,235,562,70
"G4900550","2014-2018","UT",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055",,,"Wayne County, Utah",2694,2585,9,8,13,34,18,27,5,22,1848,10,0,0,0,0,0,3,0,0,0,0,64,61,25,50,380,24,109,427,229,376,71,0,19,44694,2659,728,585,371,43,0,171,0,0,32,23,0,0,4,0,5,111,379,225,156,60,0,9,0,0,22,10,0,0,0,0,12,132,1032,614,388,167,8,41,0,10,165,76,17,4,2,5,0,61,253,520,164,5,0,154,0,5,354,0,81,141,25,0,12,95,2,"Wayne County, Utah",0,34,8,11,12,27,28,28,10,20,63,14,11,11,11,11,11,6,11,11,11,11,35,44,15,34,70,19,39,79,75,95,29,11,22,3167,17,57,79,107,34,11,118,11,11,26,21,11,11,7,11,6,51,57,60,56,45,11,9,11,11,21,16,11,11,11,11,13,64,47,94,98,65,7,24,11,11,65,42,13,6,4,7,11,52,68,26,50,9,11,50,11,8,54,11,33,54,25,11,12,35,4
"G4900570","2014-2018","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057",,,"Weber County, Utah",247731,220647,2700,1712,2725,711,10680,8556,915,7641,152599,1446,114,26,99,113,357,174,241,1361,330,888,1813,1890,2819,3065,38633,6294,15010,27834,13738,24952,8870,1267,1265,64636,244878,74393,65280,44918,5720,6,13362,1238,36,4590,1025,0,91,649,53,2772,4523,57394,46351,37052,5069,118,3002,840,270,2674,545,0,219,310,0,1600,8369,85633,68303,54314,7398,1155,3711,1390,335,7632,1475,509,135,1691,639,113,3070,9698,27458,7923,898,100,6893,19,13,19280,21,5839,4279,1101,0,514,7526,255,"Weber County, Utah",0,1460,279,296,319,161,1473,645,224,622,186,226,109,26,100,73,113,74,108,256,142,223,319,300,401,356,1216,561,907,898,745,950,601,205,256,1074,339,303,843,1600,870,10,1174,358,43,637,328,27,80,276,83,435,649,425,805,1034,673,84,444,239,162,358,163,27,95,122,27,261,763,312,1003,1141,597,232,413,306,133,575,287,140,69,290,176,70,387,836,221,626,236,66,588,26,19,610,34,432,424,202,27,115,496,110
"G5000010","2014-2018","VT",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001",,,"Addison County, Vermont",36939,34783,482,124,714,0,210,626,32,594,25425,110,4,0,0,10,0,1,0,9,63,459,158,295,407,293,6974,793,1347,2916,2261,5579,2576,522,648,65093,36693,7152,6712,3390,318,22,2959,20,3,405,68,3,7,8,0,319,35,8031,6988,4406,1034,8,1505,35,0,365,199,2,42,7,4,111,678,14870,12873,8900,1272,153,2439,66,43,1155,285,71,29,294,42,67,367,842,6640,1580,220,11,1348,1,0,5039,2,1089,2124,463,0,188,1173,21,"Addison County, Vermont",0,86,65,47,73,20,82,105,34,99,108,39,6,20,20,10,20,3,20,10,51,116,71,79,104,57,340,143,159,238,270,297,237,106,111,2424,132,116,169,217,77,26,252,19,6,140,36,5,6,8,20,128,17,117,198,258,146,12,197,31,20,74,61,5,19,9,5,46,147,94,192,351,152,47,298,34,40,169,86,33,25,84,27,63,93,154,109,135,65,13,126,2,20,155,3,131,190,121,20,64,113,16
"G5000030","2014-2018","VT",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003",,,"Bennington County, Vermont",35920,34393,230,62,390,15,107,723,30,693,25587,93,0,0,2,10,12,0,13,28,59,258,252,597,461,294,6527,968,1388,3516,1964,5562,2532,644,407,53040,35470,7364,6847,2959,425,13,3437,9,4,424,30,0,18,28,0,348,93,6288,4852,2661,534,2,1655,0,0,604,179,23,163,0,22,217,832,14255,11804,7814,1357,251,2222,59,101,1871,283,93,51,688,43,28,685,580,7563,1918,134,5,1772,0,7,5645,0,1449,2031,467,0,300,1398,0,"Bennington County, Vermont",0,78,92,52,74,24,64,121,45,125,88,54,20,20,4,14,14,20,21,25,50,106,104,193,106,84,486,209,216,369,265,475,247,164,127,2307,119,100,177,337,119,12,388,15,5,136,16,20,21,41,20,130,53,152,268,282,112,2,252,20,20,159,84,25,90,20,29,99,183,132,329,513,224,112,326,55,64,264,97,61,43,215,50,30,152,152,150,260,65,6,242,20,12,259,20,266,260,118,20,82,193,20
"G5000050","2014-2018","VT",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005",,,"Caledonia County, Vermont",30425,29241,335,69,201,0,30,549,13,536,21647,183,1,0,0,10,0,11,4,6,55,266,250,381,370,425,6760,1045,1284,2794,1723,3694,1713,435,237,49348,30016,6389,5859,2558,190,0,3086,25,0,405,39,0,0,22,0,344,125,5472,4467,2330,499,11,1492,23,112,506,84,0,78,9,23,312,499,12432,10245,6422,1058,327,2218,98,122,1264,198,121,44,392,33,22,454,923,5723,1398,73,2,1319,0,4,4322,0,1050,1102,798,0,242,1130,3,"Caledonia County, Vermont",0,53,57,48,62,20,21,81,15,81,130,85,3,20,20,16,20,25,6,8,32,81,108,97,104,230,372,200,161,360,238,264,169,136,67,1842,144,141,166,259,51,20,277,45,20,109,32,20,20,22,20,106,55,131,205,227,125,12,221,25,93,130,43,20,49,11,34,121,152,173,290,341,191,118,297,54,61,186,69,91,38,92,28,18,137,169,115,164,37,3,167,20,6,188,20,180,136,163,20,76,168,4
"G5000070","2014-2018","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007",,,"Chittenden County, Vermont",162052,146601,4103,432,6747,45,886,3238,157,3081,106268,901,25,51,0,74,54,0,82,118,77,898,632,1399,1145,829,17943,2430,4919,11947,8862,31631,15266,4036,2949,69896,160646,33173,30538,18768,2063,59,9176,472,0,1844,168,0,108,210,0,1358,791,44838,40505,30372,4324,126,5452,206,25,1946,800,40,155,118,16,817,2387,60588,53263,40652,4881,579,6420,565,166,5197,1057,246,160,1606,244,31,1853,2128,22047,5460,478,43,4939,0,0,16544,15,4825,5061,1571,13,492,4567,43,"Chittenden County, Vermont",0,250,282,147,258,42,218,447,83,450,84,254,29,53,22,55,51,22,50,65,56,202,226,263,264,180,988,280,399,719,565,867,753,411,329,2132,228,283,472,808,373,58,771,202,22,308,64,22,146,121,22,279,251,373,582,968,460,72,550,79,28,338,213,38,102,63,20,230,356,272,622,979,526,191,610,146,95,503,262,97,74,344,96,29,252,314,213,441,149,34,433,22,22,476,16,448,461,323,21,156,444,49
"G5000090","2014-2018","VT",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009",,,"Essex County, Vermont",6208,5987,62,20,35,0,15,89,0,89,4716,46,5,0,0,0,4,2,0,3,36,158,76,158,124,57,1881,264,207,483,475,441,230,46,20,41045,6208,1164,1085,335,114,2,574,27,33,69,0,0,2,2,0,65,10,857,709,331,82,15,257,3,21,60,35,0,13,0,0,12,88,2661,2180,1278,257,92,492,19,42,295,34,6,4,120,5,28,98,186,1526,416,7,2,407,0,0,1110,0,211,324,114,0,115,346,0,"Essex County, Vermont",0,14,35,15,15,13,10,33,13,33,25,24,9,13,13,13,5,3,13,5,18,46,29,37,40,19,138,55,42,72,93,61,43,20,13,2661,13,29,41,72,51,5,78,23,37,30,13,13,3,3,13,30,10,24,58,58,34,13,60,5,21,42,40,13,11,13,13,9,43,25,71,117,60,35,85,17,30,57,16,6,5,37,5,15,32,47,13,58,5,3,57,13,13,58,13,55,60,34,13,23,56,13
"G5000110","2014-2018","VT",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011",,,"Franklin County, Vermont",49025,46562,292,300,174,0,397,1300,25,1275,34079,220,0,0,0,0,3,21,0,105,97,835,347,654,505,363,11521,1485,2418,3914,3510,5409,1947,376,349,64258,48594,11718,10665,5674,258,0,4496,218,19,881,17,0,4,40,0,820,172,9293,8263,5285,250,43,2529,143,13,469,78,0,56,27,50,258,561,20507,17781,12703,1180,332,3315,165,86,1818,402,80,89,521,102,68,556,908,7076,1562,72,11,1479,0,0,5508,0,965,2205,683,0,141,1514,6,"Franklin County, Vermont",0,147,109,152,102,20,229,192,24,189,126,88,20,20,20,20,6,22,20,65,51,185,128,170,118,102,612,224,335,450,371,522,281,118,137,1568,139,115,295,573,125,20,477,153,20,251,25,20,5,29,20,250,111,174,241,363,92,58,357,67,20,147,58,20,40,40,45,108,158,160,381,609,242,125,425,68,45,256,133,42,55,130,67,65,157,232,120,234,32,13,228,20,20,249,20,155,330,152,20,55,234,9
"G5000130","2014-2018","VT",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013",,,"Grand Isle County, Vermont",6965,6584,55,33,34,0,14,245,0,245,5220,5,0,0,0,0,0,0,0,6,0,42,33,78,80,54,1346,119,281,577,551,1154,603,189,102,69583,6961,1317,1213,710,26,0,462,15,0,62,0,0,0,3,0,59,42,1140,1045,741,80,0,220,4,0,71,5,0,9,0,0,57,24,3155,2834,2097,235,45,392,23,42,173,43,20,0,44,4,0,62,148,1349,289,16,2,271,0,0,1057,3,296,387,73,0,15,283,3,"Grand Isle County, Vermont",0,24,22,37,8,13,14,42,13,42,41,8,13,13,13,13,13,13,13,9,13,23,22,31,42,22,132,48,63,92,84,112,77,49,33,5812,6,45,56,91,20,13,95,15,13,42,13,13,13,6,13,42,31,65,47,74,40,13,69,7,13,40,7,13,13,13,13,36,23,59,90,136,55,46,90,12,35,52,29,11,13,34,5,13,34,45,41,65,13,2,64,13,13,61,5,50,57,35,13,12,50,4
"G5000150","2014-2018","VT",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015",,,"Lamoille County, Vermont",25268,24196,262,196,158,0,46,410,2,408,17651,77,0,0,0,0,3,0,15,4,44,204,241,376,262,75,3742,695,1106,2363,1855,3999,2068,273,249,60365,25197,5563,4890,2166,318,17,2295,94,0,590,103,0,38,0,0,449,83,5193,3965,2210,341,14,1397,1,2,532,152,3,102,32,0,243,696,10425,8751,5763,1262,138,1493,68,27,1053,207,43,25,418,45,3,312,621,4016,1068,84,0,979,0,5,2879,0,845,902,236,0,96,800,69,"Lamoille County, Vermont",0,83,50,57,88,17,39,122,3,122,120,46,17,17,17,17,4,17,15,4,29,80,92,154,117,41,369,140,200,333,275,456,283,100,74,3915,54,122,227,308,113,17,333,71,17,205,93,17,35,17,17,162,47,100,210,278,120,20,244,3,4,167,86,4,83,41,17,118,156,141,252,337,273,67,231,50,26,186,97,23,26,153,35,4,100,163,61,182,42,17,182,17,8,187,17,159,194,74,17,48,141,68
"G5000170","2014-2018","VT",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017",,,"Orange County, Vermont",28937,27982,188,111,71,16,84,485,4,481,21113,119,0,9,4,0,8,0,22,35,36,283,261,337,350,267,6665,824,1100,2711,1928,3392,1964,419,379,60159,28854,5807,5223,2425,140,0,2602,56,0,473,61,0,0,13,0,399,111,5039,4342,2589,342,10,1349,45,7,235,27,0,35,54,7,112,462,12383,10239,6851,1077,212,1932,71,96,1396,179,67,29,362,52,54,653,748,5625,1571,186,31,1352,2,0,4054,0,1040,1225,389,0,177,1223,0,"Orange County, Vermont",0,49,44,58,18,26,49,76,5,75,39,58,17,14,5,17,12,17,27,20,22,73,76,79,92,79,284,156,147,195,174,253,201,77,86,2361,33,92,172,224,55,17,253,45,17,148,47,17,17,12,17,142,45,103,163,235,97,8,193,40,7,88,17,17,21,63,8,53,126,53,206,269,161,61,207,52,62,166,54,32,19,95,32,28,116,113,46,155,68,26,139,5,17,154,17,142,171,77,17,43,141,17
"G5000190","2014-2018","VT",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019",,,"Orleans County, Vermont",26911,25946,120,144,64,0,75,562,10,552,19698,123,0,3,1,0,4,5,10,50,61,519,328,599,390,359,6582,964,1118,2704,1617,2581,1244,298,138,47915,26226,5550,4974,1818,164,6,2947,39,0,480,43,3,10,27,0,397,96,4413,3734,2000,274,28,1423,0,9,274,54,0,62,5,0,153,405,10718,8592,4998,1098,239,2117,85,55,1536,261,62,14,515,23,72,589,590,5545,1710,70,0,1640,0,0,3835,0,674,1123,526,0,221,1291,0,"Orleans County, Vermont",0,47,43,68,30,17,53,101,15,99,51,51,17,4,2,17,5,9,7,29,30,105,96,138,102,86,300,137,145,210,169,170,123,84,45,2193,167,58,134,212,53,7,244,31,17,114,25,5,10,20,17,109,38,92,138,155,76,26,175,17,14,77,24,17,48,8,17,54,103,116,200,259,209,66,211,44,54,168,73,37,11,101,15,44,103,109,137,151,36,17,155,17,17,187,17,106,145,80,17,60,153,17
